Date,Time,open,high,low,close,Volume
2020-12-01,11.39,924.3,924.9,924.2,924.7,463
2020-12-01,11.40,924.6,924.7,923.4,924.0,"1,016"
2020-12-01,11.41,923.7,924.1,923.2,923.2,630
2020-12-01,11.42,923.6,923.6,922.5,923.0,"1,204"
2020-12-01,11.43,922.8,923.3,922.7,923.1,"1,092"
2020-12-01,11.44,923.0,923.6,922.8,923.1,480
2020-12-01,11.45,923.1,923.5,922.9,923.5,284
2020-12-01,11.46,923.5,924.0,923.0,923.2,692
2020-12-01,11.47,923.0,923.3,923.0,923.1,154
2020-12-01,11.48,923.3,923.4,922.7,922.8,275
2020-12-01,11.49,922.9,923.2,922.7,923.1,184
2020-12-01,11.50,923.1,923.3,922.9,923.0,142
2020-12-01,11.51,923.0,923.3,922.8,923.2,247
2020-12-01,11.52,923.2,923.4,923.0,923.1,313
2020-12-01,11.53,923.0,923.2,923.0,923.0,86
2020-12-01,11.54,923.1,923.3,923.1,923.2,71
2020-12-01,11.55,923.2,923.4,923.2,923.3,161
2020-12-01,11.56,923.3,923.8,923.2,923.5,597
2020-12-01,11.57,923.4,923.8,923.4,923.7,203
2020-12-01,11.58,923.9,924.4,923.7,924.0,482
2020-12-01,11.59,923.9,923.9,923.4,923.6,111
2020-12-01,12.00,923.6,924.4,923.5,924.4,273
2020-12-01,12.01,924.4,924.6,923.7,923.9,363
2020-12-01,12.02,923.9,924.1,923.9,924.0,150
2020-12-01,12.03,923.9,924.3,923.6,923.7,186
2020-12-01,12.04,923.6,923.7,923.1,923.1,331
2020-12-01,12.05,923.3,923.5,923.2,923.4,100
2020-12-01,12.06,923.4,924.1,923.2,923.4,526
2020-12-01,12.07,923.4,923.7,923.4,923.6,129
2020-12-01,12.08,923.5,923.6,923.4,923.4,203
2020-12-01,12.09,923.5,923.8,923.4,923.5,161
2020-12-01,12.10,923.5,923.7,923.4,923.5,231
2020-12-01,12.11,923.5,923.9,923.5,923.7,137
2020-12-01,12.12,923.7,923.9,923.5,923.9,156
2020-12-01,12.13,923.9,924.3,923.9,924.1,339
2020-12-01,12.14,924.1,925.0,924.1,924.9,582
2020-12-01,12.15,925.0,925.2,924.7,924.9,540
2020-12-01,12.16,924.9,925.2,924.3,924.7,496
2020-12-01,12.17,924.8,924.8,924.1,924.5,214
2020-12-01,12.18,924.6,925.2,924.5,925.2,402
2020-12-01,12.19,925.3,925.4,924.9,925.0,386
2020-12-01,12.20,925.0,925.1,924.6,924.9,141
2020-12-01,12.21,924.9,924.9,924.7,924.8,155
2020-12-01,12.22,924.8,924.9,924.7,924.8,141
2020-12-01,12.23,924.9,924.9,924.7,924.9,92
2020-12-01,12.24,924.8,924.9,924.7,924.7,150
2020-12-01,12.25,924.7,924.9,924.6,924.7,141
2020-12-01,12.26,924.7,925.0,924.6,924.7,191
2020-12-01,12.27,924.8,925.4,924.8,925.1,195
2020-12-01,12.28,925.1,926.0,925.1,925.5,"1,527"
2020-12-01,12.29,925.6,926.0,925.5,925.6,626
2020-12-01,12.30,925.6,926.0,925.5,925.5,"1,337"
2020-12-01,14.16,926.0,926.0,924.0,924.2,"1,479"
2020-12-01,14.17,924.2,924.6,923.8,924.1,797
2020-12-01,14.18,924.1,924.7,924.1,924.4,301
2020-12-01,14.19,924.3,924.4,923.7,924.0,499
2020-12-01,14.20,924.1,924.1,923.7,923.8,543
2020-12-01,14.21,923.8,924.2,923.8,924.0,278
2020-12-01,14.22,924.0,924.2,923.9,923.9,122
2020-12-01,14.23,924.1,924.9,924.1,924.8,271
2020-12-01,14.24,924.7,924.8,923.9,924.3,459
2020-12-01,14.25,924.4,924.7,924.3,924.7,88
2020-12-01,14.26,924.8,925.3,924.5,924.5,467
2020-12-01,14.27,924.5,924.5,922.6,922.8,"1,425"
2020-12-01,14.28,922.9,923.8,922.8,923.8,636
2020-12-01,14.29,923.9,924.4,923.7,924.2,551
2020-12-01,14.30,924.3,924.3,923.9,923.9,163
2020-12-01,14.31,923.9,924.1,923.0,923.0,825
2020-12-01,14.32,923.2,923.3,922.1,922.3,"1,561"
2020-12-01,14.33,922.3,923.0,921.5,922.7,"2,085"
2020-12-01,14.34,922.7,923.5,922.6,923.4,"1,013"
2020-12-01,14.35,923.2,923.7,922.8,923.5,533
2020-12-01,14.36,923.5,924.0,923.3,923.4,468
2020-12-01,14.37,923.4,923.8,923.2,923.6,284
2020-12-01,14.38,923.6,924.3,923.6,923.8,430
2020-12-01,14.39,923.8,923.9,923.5,923.8,335
2020-12-01,14.40,923.8,923.9,923.5,923.8,151
2020-12-01,14.41,923.8,924.3,923.8,924.0,370
2020-12-01,14.42,924.0,924.3,923.9,924.3,284
2020-12-01,14.43,924.1,924.3,923.8,923.8,260
2020-12-01,14.44,923.8,923.8,923.3,923.5,243
2020-12-01,14.45,923.5,924.0,923.5,923.9,107
2020-12-01,14.46,923.8,924.5,923.4,924.4,484
2020-12-01,14.47,924.4,924.7,924.1,924.5,475
2020-12-01,14.48,924.5,924.5,923.7,924.4,424
2020-12-01,14.49,924.2,924.6,924.1,924.5,248
2020-12-01,14.50,924.3,924.5,923.9,924.3,293
2020-12-01,14.51,924.2,924.4,923.9,924.2,614
2020-12-01,14.52,924.3,924.5,924.2,924.3,174
2020-12-01,14.53,924.3,924.5,924.3,924.3,73
2020-12-01,14.54,924.4,924.6,924.4,924.5,251
2020-12-01,14.55,924.5,924.5,923.9,924.1,481
2020-12-01,14.56,924.1,924.4,923.7,923.9,472
2020-12-01,14.57,923.9,924.3,923.9,924.3,174
2020-12-01,14.58,924.3,924.6,924.3,924.5,128
2020-12-01,14.59,924.4,924.7,924.2,924.3,225
2020-12-01,15.00,924.5,924.6,924.1,924.1,305
2020-12-01,15.01,924.1,924.3,923.4,923.4,754
2020-12-01,15.02,923.5,923.5,921.3,921.7,"4,035"
2020-12-01,15.03,921.8,922.0,921.0,921.6,"2,351"
2020-12-01,15.04,921.5,921.5,919.0,919.1,"4,381"
2020-12-01,15.05,919.3,919.5,918.5,919.5,"2,705"
2020-12-01,15.06,919.5,919.6,918.7,918.8,"1,773"
2020-12-01,15.07,918.9,919.3,918.7,919.2,"1,657"
2020-12-01,15.08,919.2,919.9,919.2,919.6,"1,030"
2020-12-01,15.09,919.5,919.7,919.3,919.4,781
2020-12-01,15.10,919.4,919.8,919.3,919.4,382
2020-12-01,15.11,919.3,919.6,918.9,919.0,"1,220"
2020-12-01,15.12,919.0,919.1,918.0,918.2,"1,793"
2020-12-01,15.13,918.2,918.7,918.0,918.6,"1,123"
2020-12-01,15.14,918.5,918.9,918.3,918.8,634
2020-12-01,15.15,918.6,918.8,918.1,918.1,698
2020-12-01,15.16,918.1,918.6,917.3,918.6,"1,684"
2020-12-01,15.17,918.6,921.0,918.5,920.4,"2,501"
2020-12-01,15.18,920.4,920.7,919.7,920.2,"1,120"
2020-12-01,15.19,920.2,921.2,920.2,920.5,"1,073"
2020-12-01,15.20,920.5,921.3,920.3,921.0,894
2020-12-01,15.21,921.1,921.6,919.9,920.6,"1,601"
2020-12-01,15.22,920.4,921.1,920.3,920.8,776
2020-12-01,15.23,921.0,921.1,920.5,920.9,345
2020-12-01,15.24,921.1,921.4,920.6,920.8,474
2020-12-01,15.25,920.8,921.2,920.7,920.8,324
2020-12-01,15.26,920.8,921.1,920.5,920.5,330
2020-12-01,15.27,920.5,920.7,920.4,920.6,313
2020-12-01,15.28,920.6,921.4,920.5,921.3,478
2020-12-01,15.29,921.2,922.5,921.1,922.2,"1,329"
2020-12-01,15.30,922.2,922.8,921.6,921.7,"1,433"
2020-12-01,15.31,921.7,922.3,921.4,922.3,564
2020-12-01,15.32,922.2,922.5,922.0,922.5,400
2020-12-01,15.33,922.5,923.0,922.3,922.5,"1,151"
2020-12-01,15.34,922.7,923.4,922.5,923.4,"1,306"
2020-12-01,15.35,923.2,923.2,922.6,923.0,917
2020-12-01,15.36,922.9,923.0,922.2,923.0,863
2020-12-01,15.37,923.0,923.1,922.4,922.6,345
2020-12-01,15.38,922.6,922.7,922.2,922.3,558
2020-12-01,15.39,922.3,922.6,921.7,922.5,418
2020-12-01,15.40,922.4,923.0,922.3,922.7,554
2020-12-01,15.41,922.7,923.1,922.5,922.5,674
2020-12-01,15.42,922.7,922.8,920.4,920.4,"1,789"
2020-12-01,15.43,920.4,921.2,920.3,921.0,"1,034"
2020-12-01,15.44,920.8,921.2,920.7,921.2,178
2020-12-01,15.45,921.1,922.0,921.1,921.4,484
2020-12-01,15.46,921.4,921.6,920.9,921.0,514
2020-12-01,15.47,920.9,921.1,920.6,920.7,352
2020-12-01,15.48,920.6,920.8,919.0,919.1,"2,129"
2020-12-01,15.49,919.2,919.6,918.8,919.0,"1,657"
2020-12-01,15.50,919.0,919.4,917.9,918.6,"1,608"
2020-12-01,15.51,918.3,918.7,917.8,918.2,"1,714"
2020-12-01,15.52,918.3,919.5,918.3,918.9,631
2020-12-01,15.53,918.8,919.6,918.5,918.7,"1,036"
2020-12-01,15.54,918.8,919.2,918.7,919.2,576
2020-12-01,15.55,919.2,919.2,918.9,919.2,348
2020-12-01,15.56,919.2,919.3,918.4,918.9,556
2020-12-01,15.57,918.6,919.3,918.6,918.6,442
2020-12-01,15.58,918.7,919.2,918.5,919.2,431
2020-12-01,15.59,919.2,919.6,919.1,919.4,579
2020-12-01,16.00,919.4,919.8,919.2,919.8,415
2020-12-01,16.01,919.7,919.7,919.2,919.2,531
2020-12-01,16.02,919.5,919.5,917.5,917.9,"1,115"
2020-12-01,16.03,917.7,918.4,917.6,918.0,978
2020-12-01,16.04,918.0,919.3,917.9,919.2,958
2020-12-01,16.05,919.2,919.2,918.6,918.9,320
2020-12-01,16.06,918.8,918.8,918.0,918.1,306
2020-12-01,16.07,918.1,918.2,916.5,917.7,"2,231"
2020-12-01,16.08,917.6,918.6,917.6,918.3,498
2020-12-01,16.09,918.2,918.3,918.0,918.1,252
2020-12-01,16.10,918.1,918.7,918.0,918.7,463
2020-12-01,16.11,918.5,918.5,917.8,917.8,306
2020-12-01,16.12,918.0,918.4,917.7,918.0,558
2020-12-01,16.13,918.2,918.2,917.0,917.0,453
2020-12-01,16.14,917.1,917.5,916.7,917.5,645
2020-12-01,16.15,917.4,917.6,916.6,916.8,875
2020-12-01,16.16,916.7,916.7,915.6,916.0,"2,525"
2020-12-01,16.17,915.7,916.7,915.6,916.4,"1,065"
2020-12-01,16.18,916.4,917.5,916.2,917.0,"1,232"
2020-12-01,16.19,916.9,917.3,916.8,916.9,438
2020-12-01,16.20,916.8,917.4,916.5,917.3,634
2020-12-01,16.21,917.2,917.4,916.8,917.0,433
2020-12-01,16.22,916.9,917.2,916.8,916.8,311
2020-12-01,16.23,916.9,916.9,916.4,916.6,286
2020-12-01,16.24,916.5,916.5,915.8,916.1,629
2020-12-01,16.25,916.2,916.6,916.1,916.2,253
2020-12-01,16.26,916.3,917.0,915.8,916.8,646
2020-12-01,16.27,916.8,917.9,916.6,917.7,817
2020-12-01,16.28,917.5,918.0,917.1,918.0,659
2020-12-01,16.29,918.0,918.0,917.5,917.9,774
2020-12-01,16.30,918.0,918.4,917.9,917.9,"1,038"
2020-12-01,16.31,917.9,918.1,917.3,917.7,"1,112"
2020-12-01,16.32,917.8,918.4,917.7,918.2,270
2020-12-01,16.33,918.2,918.3,917.8,917.9,485
2020-12-01,16.34,918.0,918.4,917.8,918.3,202
2020-12-01,16.35,918.4,918.7,918.0,918.0,828
2020-12-01,16.36,918.1,918.3,918.1,918.2,193
2020-12-01,16.37,918.1,918.2,917.6,918.1,479
2020-12-01,16.38,918.2,918.5,917.9,918.3,442
2020-12-01,16.39,918.3,918.6,918.3,918.5,267
2020-12-01,16.40,918.5,918.5,918.3,918.5,213
2020-12-01,16.41,918.4,918.5,918.0,918.2,646
2020-12-01,16.42,918.2,918.3,917.8,917.8,643
2020-12-01,16.43,917.9,917.9,917.6,917.8,335
2020-12-01,16.44,917.9,918.0,917.6,917.8,439
2020-12-01,16.45,917.8,918.0,917.8,917.9,141
2020-12-01,16.46,917.9,917.9,917.7,917.8,219
2020-12-01,16.47,917.7,917.9,917.7,917.8,201
2020-12-01,16.48,917.8,918.0,917.4,917.5,528
2020-12-01,16.49,917.5,917.7,917.5,917.7,165
2020-12-01,16.50,917.6,917.7,917.5,917.7,166
2020-12-01,16.51,917.7,918.2,917.7,917.9,523
2020-12-01,16.52,918.0,918.5,917.9,918.5,574
2020-12-01,16.53,918.5,919.2,918.4,919.2,528
2020-12-01,16.54,919.1,919.3,918.6,919.3,"1,491"
2020-12-01,16.55,919.0,919.3,918.9,919.1,"1,880"
2020-12-02,9.46,916.0,916.0,914.2,914.7,"4,555"
2020-12-02,9.47,914.7,915.0,914.5,914.9,"1,081"
2020-12-02,9.48,914.9,915.3,914.3,914.4,"1,383"
2020-12-02,9.49,914.4,914.6,913.6,914.2,"1,577"
2020-12-02,9.50,914.1,914.5,914.1,914.3,431
2020-12-02,9.51,914.2,914.3,913.5,914.1,826
2020-12-02,9.52,914.1,915.0,914.1,914.9,806
2020-12-02,9.53,915.0,915.1,914.7,914.8,226
2020-12-02,9.54,914.8,914.8,912.7,913.1,"1,103"
2020-12-02,9.55,913.1,913.7,913.1,913.3,520
2020-12-02,9.56,913.3,913.5,912.3,912.7,898
2020-12-02,9.57,912.7,913.5,912.5,912.7,643
2020-12-02,9.58,912.8,914.0,912.8,914.0,"1,009"
2020-12-02,9.59,913.9,914.5,913.8,914.4,830
2020-12-02,10.00,914.3,914.8,914.0,914.2,788
2020-12-02,10.01,914.1,914.5,913.7,914.5,"1,286"
2020-12-02,10.02,914.4,915.9,914.1,915.9,"1,262"
2020-12-02,10.03,915.9,917.0,915.3,916.5,"2,086"
2020-12-02,10.04,916.5,916.5,915.4,915.9,"1,082"
2020-12-02,10.05,915.9,916.0,915.5,915.9,393
2020-12-02,10.06,915.9,916.6,915.8,916.0,911
2020-12-02,10.07,916.0,916.5,915.7,916.4,611
2020-12-02,10.08,916.5,917.2,916.4,916.9,"1,040"
2020-12-02,10.09,917.0,917.7,916.8,917.3,936
2020-12-02,10.10,917.2,917.3,916.8,917.1,702
2020-12-02,10.11,917.0,917.2,916.9,917.2,592
2020-12-02,10.12,917.2,920.9,917.2,920.8,"3,093"
2020-12-02,10.13,920.1,920.8,919.1,919.6,"1,858"
2020-12-02,10.14,919.5,920.0,919.2,919.8,"1,060"
2020-12-02,10.15,919.7,920.2,919.7,920.1,"1,334"
2020-12-02,10.16,920.2,922.0,920.1,921.5,"2,506"
2020-12-02,10.17,921.6,922.5,921.3,921.5,"1,868"
2020-12-02,10.18,921.5,921.6,920.5,920.9,"1,449"
2020-12-02,10.19,920.7,920.9,920.1,920.5,858
2020-12-02,10.20,920.3,920.4,919.3,919.3,"1,351"
2020-12-02,10.21,919.3,919.7,918.7,919.0,"1,922"
2020-12-02,10.22,918.8,919.6,918.4,919.5,"1,343"
2020-12-02,10.23,919.5,919.8,919.0,919.8,461
2020-12-02,10.24,919.7,920.6,919.5,920.4,983
2020-12-02,10.25,920.6,921.0,920.1,920.4,610
2020-12-02,10.26,920.4,920.6,920.2,920.4,331
2020-12-02,10.27,920.5,920.8,920.3,920.5,661
2020-12-02,10.28,920.5,920.7,920.4,920.6,365
2020-12-02,10.29,920.6,920.8,920.0,920.0,578
2020-12-02,10.30,920.1,920.1,919.3,919.4,888
2020-12-02,10.31,919.5,919.6,918.6,918.7,955
2020-12-02,10.32,918.8,919.8,918.6,919.5,790
2020-12-02,10.33,919.4,919.8,919.3,919.6,407
2020-12-02,10.34,919.6,920.5,919.5,919.7,"1,075"
2020-12-02,10.35,919.5,919.7,919.3,919.4,430
2020-12-02,10.36,919.3,919.6,919.0,919.1,"1,148"
2020-12-02,10.37,919.0,919.2,918.8,918.8,427
2020-12-02,10.38,918.8,918.8,917.6,918.1,"1,565"
2020-12-02,10.39,918.1,918.6,917.9,918.3,500
2020-12-02,10.40,918.3,918.9,918.0,918.3,476
2020-12-02,10.41,918.3,918.7,918.0,918.5,"1,036"
2020-12-02,10.42,918.5,918.7,918.2,918.4,388
2020-12-02,10.43,918.4,919.1,918.4,918.8,753
2020-12-02,10.44,918.8,918.9,918.6,918.7,234
2020-12-02,10.45,918.7,919.7,918.6,919.4,610
2020-12-02,10.46,919.1,920.3,919.1,920.0,"1,229"
2020-12-02,10.47,920.0,920.2,919.3,920.0,655
2020-12-02,10.48,920.2,920.7,920.0,920.3,656
2020-12-02,10.49,920.2,921.6,920.2,920.8,"1,256"
2020-12-02,10.50,920.8,921.2,920.2,921.2,"1,023"
2020-12-02,10.51,921.3,921.3,920.5,920.9,722
2020-12-02,10.52,920.7,921.1,920.5,921.1,577
2020-12-02,10.53,921.2,921.9,921.1,921.4,"1,368"
2020-12-02,10.54,921.4,921.5,921.3,921.4,339
2020-12-02,10.55,921.3,921.4,920.8,921.0,588
2020-12-02,10.56,920.9,923.6,920.9,923.0,"3,020"
2020-12-02,10.57,923.0,923.4,922.3,922.4,"2,464"
2020-12-02,10.58,922.5,922.8,921.8,922.3,"1,474"
2020-12-02,10.59,922.3,922.5,921.9,922.5,461
2020-12-02,11.00,922.4,922.6,921.9,922.1,654
2020-12-02,11.01,922.0,922.7,922.0,922.2,713
2020-12-02,11.02,922.2,922.7,922.0,922.2,405
2020-12-02,11.03,922.2,923.9,922.1,923.5,"1,354"
2020-12-02,11.04,923.9,924.8,923.4,923.6,"2,326"
2020-12-02,11.05,923.6,924.0,923.6,923.8,529
2020-12-02,11.06,923.8,924.2,923.2,924.0,992
2020-12-02,11.07,923.6,924.1,923.6,924.0,552
2020-12-02,11.08,924.1,924.3,923.7,924.3,487
2020-12-02,11.09,924.2,924.6,923.2,923.5,934
2020-12-02,11.10,923.4,924.1,923.2,923.6,752
2020-12-02,11.11,923.8,924.4,923.7,924.1,500
2020-12-02,11.12,924.0,924.1,923.7,923.8,261
2020-12-02,11.13,923.7,924.1,923.7,924.0,197
2020-12-02,11.14,923.9,924.3,923.7,923.7,299
2020-12-02,11.15,923.7,924.0,923.5,924.0,632
2020-12-02,11.16,924.1,925.0,924.0,924.2,"1,412"
2020-12-02,11.17,924.2,924.6,923.7,923.7,619
2020-12-02,11.18,923.7,924.0,923.4,923.7,804
2020-12-02,11.19,923.7,924.3,923.6,923.7,420
2020-12-02,11.20,923.7,924.3,923.7,924.0,134
2020-12-02,11.21,923.9,924.3,923.8,923.9,368
2020-12-02,11.22,923.9,924.2,922.9,923.0,973
2020-12-02,11.23,923.3,923.5,922.5,923.1,"1,396"
2020-12-02,11.24,923.1,923.7,923.1,923.6,593
2020-12-02,11.25,923.7,924.1,923.6,923.9,507
2020-12-02,11.26,924.0,924.2,923.6,923.6,299
2020-12-02,11.27,923.6,924.0,923.6,924.0,337
2020-12-02,11.28,924.0,924.1,923.6,923.6,141
2020-12-02,11.29,923.6,923.9,923.5,923.5,116
2020-12-02,11.30,923.6,923.9,923.5,923.9,187
2020-12-02,11.31,924.0,924.7,923.7,924.7,"1,041"
2020-12-02,11.32,924.7,924.7,924.1,924.1,388
2020-12-02,11.33,924.3,924.3,923.8,923.9,176
2020-12-02,11.34,924.0,924.2,923.9,924.0,208
2020-12-02,11.35,923.9,924.0,923.8,924.0,180
2020-12-02,11.36,923.9,924.0,923.1,923.3,469
2020-12-02,11.37,923.3,923.4,922.8,923.2,882
2020-12-02,11.38,923.2,923.4,923.1,923.2,206
2020-12-02,11.39,923.2,923.6,923.1,923.5,230
2020-12-02,11.40,923.4,923.8,923.4,923.5,289
2020-12-02,11.41,923.7,924.3,923.6,924.0,467
2020-12-02,11.42,924.0,924.1,923.7,924.1,184
2020-12-02,11.43,924.1,924.3,924.1,924.1,155
2020-12-02,11.44,924.1,924.8,923.9,924.5,496
2020-12-02,11.45,924.5,924.6,924.0,924.4,385
2020-12-02,11.46,924.4,924.5,924.3,924.4,244
2020-12-02,11.47,924.5,925.0,924.2,924.6,"1,159"
2020-12-02,11.48,924.5,924.7,922.4,922.5,"1,215"
2020-12-02,11.49,922.7,922.9,922.4,922.7,484
2020-12-02,11.50,922.7,922.7,921.4,921.8,"2,801"
2020-12-02,11.51,921.8,922.6,921.6,921.9,471
2020-12-02,11.52,921.9,923.2,921.8,923.0,615
2020-12-02,11.53,922.9,923.0,922.5,922.9,626
2020-12-02,11.54,922.7,922.9,922.7,922.8,105
2020-12-02,11.55,922.7,922.8,922.6,922.8,113
2020-12-02,11.56,922.7,923.1,922.7,922.8,411
2020-12-02,11.57,922.7,922.9,922.7,922.9,95
2020-12-02,11.58,922.9,923.0,922.6,922.8,165
2020-12-02,11.59,922.9,923.6,922.7,923.5,540
2020-12-02,12.00,923.4,923.6,923.2,923.4,251
2020-12-02,12.01,923.3,923.5,922.6,922.6,434
2020-12-02,12.02,922.6,922.8,922.2,922.2,510
2020-12-02,12.03,922.2,922.4,921.7,921.9,572
2020-12-02,12.04,921.9,922.3,921.7,921.8,457
2020-12-02,12.05,921.9,922.2,921.7,921.7,545
2020-12-02,12.06,921.7,921.7,920.7,921.3,"1,421"
2020-12-02,12.07,921.3,921.3,920.7,921.1,671
2020-12-02,12.08,921.2,921.6,921.0,921.4,454
2020-12-02,12.09,921.4,921.5,920.9,921.0,399
2020-12-02,12.10,921.0,921.3,920.9,921.1,251
2020-12-02,12.11,921.1,921.3,920.7,921.1,596
2020-12-02,12.12,921.0,922.4,921.0,922.1,897
2020-12-02,12.13,922.1,922.3,921.8,922.0,172
2020-12-02,12.14,922.0,922.4,921.8,922.3,363
2020-12-02,12.15,922.3,922.4,922.0,922.0,224
2020-12-02,12.16,922.1,922.2,922.0,922.1,220
2020-12-02,12.17,922.0,922.1,921.6,921.8,197
2020-12-02,12.18,921.8,922.0,921.7,921.9,136
2020-12-02,12.19,922.0,922.4,921.9,922.0,457
2020-12-02,12.20,922.0,922.1,921.9,922.1,86
2020-12-02,12.21,922.0,922.3,921.7,921.9,181
2020-12-02,12.22,921.7,921.7,921.2,921.2,259
2020-12-02,12.23,921.3,921.5,920.8,921.3,434
2020-12-02,12.24,921.2,922.0,921.2,922.0,157
2020-12-02,12.25,921.9,922.0,921.3,921.3,348
2020-12-02,12.26,921.2,921.5,921.1,921.3,277
2020-12-02,12.27,921.3,921.5,921.3,921.5,217
2020-12-02,12.28,921.3,921.7,921.2,921.6,508
2020-12-02,12.29,921.5,922.0,921.4,921.9,553
2020-12-02,12.30,921.8,921.9,921.4,921.7,730
2020-12-02,14.16,923.1,923.5,921.8,922.0,"2,170"
2020-12-02,14.17,922.2,923.2,922.0,922.8,791
2020-12-02,14.18,922.7,923.1,922.6,922.9,217
2020-12-02,14.19,922.9,923.0,921.5,922.2,553
2020-12-02,14.20,922.2,922.5,921.9,922.3,197
2020-12-02,14.21,922.3,922.5,922.3,922.3,96
2020-12-02,14.22,922.4,923.2,922.3,922.8,557
2020-12-02,14.23,922.8,922.9,922.3,922.4,174
2020-12-02,14.24,922.3,922.5,922.3,922.4,54
2020-12-02,14.25,922.5,922.8,922.3,922.5,337
2020-12-02,14.26,922.6,923.0,922.5,922.7,305
2020-12-02,14.27,922.7,922.8,921.6,921.9,638
2020-12-02,14.28,921.9,921.9,919.0,919.3,"2,521"
2020-12-02,14.29,919.1,919.6,918.0,918.6,"2,924"
2020-12-02,14.30,918.6,918.7,916.4,916.8,"3,651"
2020-12-02,14.31,916.8,918.0,916.4,917.8,"2,128"
2020-12-02,14.32,918.0,918.0,916.8,916.8,"1,904"
2020-12-02,14.33,916.9,917.0,915.7,916.1,"2,256"
2020-12-02,14.34,916.1,917.5,916.0,917.5,"1,387"
2020-12-02,14.35,917.5,917.5,916.3,916.4,861
2020-12-02,14.36,916.3,916.3,915.0,915.3,"2,610"
2020-12-02,14.37,915.3,915.8,914.6,914.7,"2,325"
2020-12-02,14.38,914.7,915.5,914.7,915.5,"1,291"
2020-12-02,14.39,915.5,916.8,915.4,916.5,"1,517"
2020-12-02,14.40,916.5,917.7,916.3,917.0,"1,868"
2020-12-02,14.41,917.0,918.0,916.6,916.9,"1,724"
2020-12-02,14.42,916.9,917.3,916.8,917.3,581
2020-12-02,14.43,917.3,917.5,916.9,917.2,575
2020-12-02,14.44,917.3,917.5,916.8,917.0,563
2020-12-02,14.45,916.9,917.5,916.6,917.3,643
2020-12-02,14.46,917.2,920.2,916.8,920.2,"2,821"
2020-12-02,14.47,919.9,920.6,918.7,918.9,"2,107"
2020-12-02,14.48,919.0,919.6,918.4,919.3,"1,085"
2020-12-02,14.49,919.1,919.5,918.6,919.1,500
2020-12-02,14.50,919.1,919.5,918.7,919.0,427
2020-12-02,14.51,919.0,919.6,919.0,919.2,497
2020-12-02,14.52,919.2,919.7,919.1,919.6,479
2020-12-02,14.53,919.6,921.7,919.6,920.5,"2,326"
2020-12-02,14.54,920.3,920.5,919.9,920.3,866
2020-12-02,14.55,920.3,920.6,920.0,920.0,450
2020-12-02,14.56,919.9,920.5,919.5,919.8,981
2020-12-02,14.57,919.8,920.2,919.6,920.0,360
2020-12-02,14.58,920.0,920.7,919.6,920.0,638
2020-12-02,14.59,920.1,920.4,919.5,919.8,290
2020-12-02,15.00,919.7,919.8,918.5,918.7,"1,505"
2020-12-02,15.01,918.7,919.0,917.3,917.5,"2,229"
2020-12-02,15.02,917.5,917.9,916.8,917.1,"1,589"
2020-12-02,15.03,917.0,917.8,916.9,917.6,653
2020-12-02,15.04,917.6,921.0,917.6,920.4,"1,607"
2020-12-02,15.05,920.3,920.9,919.8,919.9,"1,666"
2020-12-02,15.06,919.9,920.0,917.9,918.2,847
2020-12-02,15.07,918.4,918.4,917.4,917.9,988
2020-12-02,15.08,918.0,918.4,917.4,917.5,376
2020-12-02,15.09,917.7,918.5,917.6,918.5,379
2020-12-02,15.10,918.4,919.5,918.4,919.2,448
2020-12-02,15.11,919.3,919.4,918.6,918.7,386
2020-12-02,15.12,918.8,919.0,918.5,919.0,367
2020-12-02,15.13,919.1,920.2,919.1,920.2,"1,087"
2020-12-02,15.14,920.2,921.0,920.0,920.9,921
2020-12-02,15.15,920.9,921.1,920.3,920.5,"1,118"
2020-12-02,15.16,920.4,920.8,920.3,920.8,364
2020-12-02,15.17,920.8,921.2,920.6,921.1,523
2020-12-02,15.18,921.2,923.9,921.1,923.7,"4,316"
2020-12-02,15.19,923.6,924.4,922.4,922.6,"2,353"
2020-12-02,15.20,922.6,923.6,922.5,923.4,872
2020-12-02,15.21,923.4,923.8,923.2,923.2,699
2020-12-02,15.22,923.2,923.2,919.7,920.0,"2,506"
2020-12-02,15.23,920.0,921.3,920.0,921.1,679
2020-12-02,15.24,921.2,921.5,920.8,921.0,549
2020-12-02,15.25,920.9,921.5,920.5,921.4,509
2020-12-02,15.26,921.4,921.5,920.9,921.2,333
2020-12-02,15.27,921.3,921.5,920.9,921.0,294
2020-12-02,15.28,921.1,921.7,921.0,921.3,660
2020-12-02,15.29,921.4,921.7,921.2,921.4,213
2020-12-02,15.30,921.4,921.6,920.7,920.7,380
2020-12-02,15.31,920.7,920.9,919.7,920.9,698
2020-12-02,15.32,920.7,921.0,919.7,919.9,624
2020-12-02,15.33,920.0,920.5,919.6,919.8,694
2020-12-02,15.34,920.0,920.6,919.7,920.4,490
2020-12-02,15.35,920.5,921.4,920.4,920.7,852
2020-12-02,15.36,920.9,921.5,920.8,921.4,378
2020-12-02,15.37,921.4,921.8,921.2,921.3,468
2020-12-02,15.38,921.4,921.4,920.1,920.5,779
2020-12-02,15.39,920.5,921.8,920.5,921.6,438
2020-12-02,15.40,921.6,922.6,921.6,922.3,811
2020-12-02,15.41,922.4,923.5,922.0,923.3,"1,237"
2020-12-02,15.42,923.2,923.2,922.1,922.6,616
2020-12-02,15.43,922.5,922.6,921.8,922.0,452
2020-12-02,15.44,922.0,922.5,922.0,922.3,172
